DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,0.0,,,672.0,False,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,15.0,7.5,15.0,672.0,False,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,20.0,17.5,5.0,1020.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,25.0,22.5,5.0,1243.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,30.0,27.5,5.0,1154.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,35.0,32.5,5.0,931.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,40.0,37.5,5.0,885.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,45.0,42.5,5.0,944.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,50.0,47.5,5.0,944.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,55.0,52.5,5.0,731.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,60.0,57.5,5.0,1010.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,65.0,62.5,5.0,767.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,70.0,67.5,5.0,1089.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,75.0,72.5,5.0,1118.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,80.0,77.5,5.0,935.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,0.0,,,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,10.0,5.0,10.0,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,15.0,12.5,5.0,211.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,20.0,17.5,5.0,217.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,25.0,22.5,5.0,246.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,30.0,27.5,5.0,271.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,35.0,32.5,5.0,269.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,40.0,37.5,5.0,302.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,45.0,42.5,5.0,515.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,50.0,47.5,5.0,1154.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,55.0,52.5,5.0,734.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,60.0,57.5,5.0,979.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,65.0,62.5,5.0,540.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,70.0,67.5,5.0,690.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,75.0,72.5,5.0,1013.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,80.0,77.5,5.0,1546.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,85.0,82.5,5.0,561.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,90.0,87.5,5.0,969.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,95.0,92.5,5.0,850.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,100.0,97.5,5.0,910.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,110.0,105.0,10.0,948.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,120.0,115.0,10.0,986.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,130.0,125.0,10.0,1024.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,140.0,135.0,10.0,1062.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,150.0,145.0,10.0,1100.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,0.0,,,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,10.0,5.0,10.0,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,15.0,12.5,5.0,211.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,20.0,17.5,5.0,217.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,25.0,22.5,5.0,246.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,30.0,27.5,5.0,271.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,35.0,32.5,5.0,269.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,40.0,37.5,5.0,302.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,45.0,42.5,5.0,515.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,50.0,47.5,5.0,1154.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,55.0,52.5,5.0,734.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,60.0,57.5,5.0,762.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,65.0,62.5,5.0,1081.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,70.0,67.5,5.0,811.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,75.0,72.5,5.0,795.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,80.0,77.5,5.0,811.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,85.0,82.5,5.0,1428.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,90.0,87.5,5.0,764.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,95.0,92.5,5.0,629.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,100.0,97.5,5.0,1226.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,110.0,105.0,10.0,948.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,120.0,115.0,10.0,986.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,130.0,125.0,10.0,1024.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,140.0,135.0,10.0,1062.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,150.0,145.0,10.0,1100.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,0.0,,,386.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,8.2,4.1,8.2,386.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,9.8,9.0,1.6000000000000014,421.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,11.5,10.65,1.6999999999999993,375.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,13.1,12.3,1.5999999999999996,310.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,14.8,13.95,1.700000000000001,298.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,16.4,15.6,1.5999999999999979,264.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,18.0,17.2,1.6000000000000014,293.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,19.7,18.85,1.6999999999999993,319.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,21.3,20.5,1.6000000000000014,310.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,23.0,22.15,1.6999999999999993,294.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,24.6,23.8,1.6000000000000014,279.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,26.3,25.450000000000003,1.6999999999999993,317.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,27.9,27.1,1.5999999999999979,365.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,29.5,28.7,1.6000000000000014,547.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,31.2,30.35,1.6999999999999993,423.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,32.8,32.0,1.5999999999999979,314.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,34.5,33.65,1.7000000000000028,305.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,36.1,35.3,1.6000000000000014,282.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,37.7,36.900000000000006,1.6000000000000014,345.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,39.4,38.55,1.6999999999999957,363.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,41.0,40.2,1.6000000000000014,377.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,42.7,41.85,1.7000000000000028,421.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,44.3,43.5,1.5999999999999943,289.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,45.9,45.099999999999994,1.6000000000000014,294.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,47.6,46.75,1.7000000000000028,333.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,49.2,48.400000000000006,1.6000000000000014,271.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,50.9,50.05,1.6999999999999957,331.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,52.5,51.7,1.6000000000000014,391.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,54.1,53.3,1.6000000000000014,367.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,55.8,54.95,1.6999999999999957,331.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,57.4,56.599999999999994,1.6000000000000014,305.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,59.1,58.25,1.7000000000000028,340.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,60.7,59.900000000000006,1.6000000000000014,334.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,62.3,61.5,1.5999999999999943,323.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,64.0,63.15,1.7000000000000028,348.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,65.6,64.8,1.5999999999999943,384.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,67.3,66.44999999999999,1.7000000000000028,413.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,68.9,68.1,1.6000000000000085,409.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,70.5,69.7,1.5999999999999943,481.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,72.2,71.35,1.7000000000000028,554.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,73.8,73.0,1.5999999999999943,706.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,75.5,74.65,1.7000000000000028,666.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,77.1,76.3,1.5999999999999943,653.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,78.7,77.9,1.6000000000000085,691.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,80.4,79.55000000000001,1.7000000000000028,687.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,82.0,81.2,1.5999999999999943,763.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,83.7,82.85,1.7000000000000028,673.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,85.3,84.5,1.5999999999999943,691.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,86.9,86.1,1.6000000000000085,666.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,88.6,87.75,1.6999999999999886,623.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,90.2,89.4,1.6000000000000085,604.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,91.9,91.05000000000001,1.7000000000000028,594.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,93.5,92.7,1.5999999999999943,572.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,95.1,94.3,1.5999999999999943,671.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,96.8,95.94999999999999,1.7000000000000028,1180.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,98.4,97.6,1.6000000000000085,1465.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,100.1,99.25,1.6999999999999886,1193.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,101.7,100.9,1.6000000000000085,1491.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,103.4,102.55000000000001,1.7000000000000028,1657.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,105.0,104.2,1.5999999999999943,1243.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,106.6,105.8,1.5999999999999943,1277.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,108.3,107.44999999999999,1.7000000000000028,1163.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,109.9,109.1,1.6000000000000085,1608.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,111.6,110.75,1.6999999999999886,1009.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,113.2,112.4,1.6000000000000085,985.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,114.8,114.0,1.5999999999999943,937.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,116.5,115.65,1.7000000000000028,629.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,118.1,117.3,1.5999999999999943,651.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,119.8,118.94999999999999,1.7000000000000028,889.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,121.4,120.6,1.6000000000000085,994.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,123.0,122.2,1.5999999999999943,971.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,124.7,123.85,1.7000000000000028,919.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,126.3,125.5,1.5999999999999943,959.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,128.0,127.15,1.7000000000000028,1189.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,129.6,128.8,1.5999999999999943,965.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,131.2,130.39999999999998,1.5999999999999943,1155.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,132.9,132.05,1.700000000000017,994.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,134.5,133.7,1.5999999999999943,1184.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,136.2,135.35,1.6999999999999886,1176.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,137.8,137.0,1.6000000000000227,1116.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,139.4,138.60000000000002,1.5999999999999943,1116.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,141.1,140.25,1.6999999999999886,997.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,142.7,141.89999999999998,1.5999999999999943,932.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,144.4,143.55,1.700000000000017,1127.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,146.0,145.2,1.5999999999999943,1458.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,147.6,146.8,1.5999999999999943,1379.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,149.3,148.45,1.700000000000017,1287.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,150.9,150.10000000000002,1.5999999999999943,1272.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,152.6,151.75,1.6999999999999886,1215.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,154.2,153.39999999999998,1.5999999999999943,1206.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,155.8,155.0,1.6000000000000227,1139.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,157.5,156.65,1.6999999999999886,1052.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,159.1,158.3,1.5999999999999943,1048.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,160.8,159.95,1.700000000000017,1159.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,162.4,161.60000000000002,1.5999999999999943,1220.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,164.0,163.2,1.5999999999999943,1143.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,165.7,164.85,1.6999999999999886,1025.0,True,610.1413911404873,4209.997773830371,10S
