DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,34.0,33.75,0.5,459.77,False,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,34.5,34.25,0.5,571.43,False,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,35.0,34.75,0.5,1025.6,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,35.5,35.25,0.5,1000.0,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,36.0,35.75,0.5,1250.0,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,36.5,36.25,0.5,1600.0,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,38.0,37.25,1.5,1818.2,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,40.0,39.0,2.0,1250.0,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,41.0,40.5,1.0,1176.5,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,42.0,41.5,1.0,1212.1,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,43.0,42.5,1.0,1904.8,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,44.0,43.5,1.0,2105.3,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,45.0,44.5,1.0,2500.0,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,46.0,45.5,1.0,1538.5,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,47.0,46.5,1.0,1694.9,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,48.0,47.5,1.0,1282.1,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,49.0,48.5,1.0,1408.5,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,50.0,49.5,1.0,1785.7,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,51.0,50.5,1.0,1694.9,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,52.0,51.5,1.0,1639.3,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,53.0,52.5,1.0,2040.8,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,54.0,53.5,1.0,1923.1,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,55.0,54.5,1.0,1818.2,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,56.0,55.5,1.0,2040.8,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,57.0,56.5,1.0,1408.5,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,58.0,57.5,1.0,1492.5,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,59,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2391,84.40509305942005,59.0,37.942,-122.472,59.0,58.5,1.0,1351.4,True,546.3936376318118,4199.511270567931,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,0.0,,,68.259,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,19.0,9.5,19.0,68.259,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,19.5,19.25,0.5,69.93,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,20.0,19.75,0.5,72.993,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,20.5,20.25,0.5,74.349,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,21.0,20.75,0.5,79.365,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,21.5,21.25,0.5,80.483,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,22.0,21.75,0.5,81.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,22.5,22.25,0.5,83.16,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,23.0,22.75,0.5,83.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,24.0,23.5,1.0,95.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,25.0,24.5,1.0,504.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,26.0,25.5,1.0,794.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,27.0,26.5,1.0,751.0,False,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,28.0,27.5,1.0,1713.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,29.0,28.5,1.0,1580.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,30.0,29.5,1.0,1228.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,31.0,30.5,1.0,1315.8,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,32.0,31.5,1.0,1099.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,32.5,32.25,0.5,1052.6,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,33.0,32.75,0.5,971.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,33.5,33.25,0.5,1081.1,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,34.0,33.75,0.5,1429.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,34.5,34.25,0.5,1379.3,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,35.0,34.75,0.5,1603.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,36.0,35.5,1.0,1962.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,36.5,36.25,0.5,1639.3,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,37.0,36.75,0.5,1558.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,37.5,37.25,0.5,1282.1,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,38.0,37.75,0.5,1233.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,38.5,38.25,0.5,1282.1,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,39.0,38.75,0.5,1339.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,39.5,39.25,0.5,1538.5,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,40.0,39.75,0.5,1600.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,40.5,40.25,0.5,2173.9,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,41.0,40.75,0.5,2129.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,41.5,41.25,0.5,1666.7,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,42.0,41.75,0.5,1923.0,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,43.0,42.5,1.0,1851.9,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,44.0,43.5,1.0,1923.1,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,45.0,44.5,1.0,1886.8,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,46.0,45.5,1.0,1666.7,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,47.0,46.5,1.0,2127.7,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,48.0,47.5,1.0,1492.5,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,48.5,48.25,0.5,1449.3,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,60,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2393,86.30044302870007,49.0,37.94,-122.466,49.0,48.75,0.5,1639.3,True,546.9221134459513,4199.292370558159,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,0.0,,,747.0,False,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,14.5,7.25,14.5,747.0,False,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,15.0,14.75,0.5,745.0,False,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,15.5,15.25,0.5,683.0,False,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,16.0,15.75,0.5,977.0,False,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,16.5,16.25,0.5,1011.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,17.0,16.75,0.5,1109.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,17.5,17.25,0.5,1099.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,18.0,17.75,0.5,1105.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,18.5,18.25,0.5,800.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,19.0,18.75,0.5,789.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,19.5,19.25,0.5,877.19,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,20.0,19.75,0.5,1176.5,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,20.5,20.25,0.5,1639.3,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,21.0,20.75,0.5,1694.9,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,21.5,21.25,0.5,1818.2,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,22.0,21.75,0.5,1904.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,22.5,22.25,0.5,1904.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,23.0,22.75,0.5,1904.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,23.5,23.25,0.5,1639.3,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,24.0,23.75,0.5,1538.5,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,24.5,24.25,0.5,1612.9,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,25.0,24.75,0.5,1851.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,25.5,25.25,0.5,1818.2,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,26.0,25.75,0.5,1785.7,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,26.5,26.25,0.5,1923.1,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,27.0,26.75,0.5,2127.7,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,27.5,27.25,0.5,2173.9,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,28.0,27.75,0.5,2127.7,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,28.5,28.25,0.5,1851.9,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,29.0,28.75,0.5,1754.4,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,29.5,29.25,0.5,1960.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,30.0,29.75,0.5,2127.7,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,30.5,30.25,0.5,2127.7,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,31.0,30.75,0.5,2040.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,31.5,31.25,0.5,2040.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,32.5,32.0,1.0,2439.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,33.0,32.75,0.5,2381.0,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,33.4,33.2,0.3999999999999986,3225.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,33.9,33.65,0.5,2564.1,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,34.4,34.15,0.5,1886.8,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,61,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2395,970.6089589449499,34.9,37.941,-122.468,34.9,34.65,0.5,1818.2,True,546.7457405119353,4199.402317505496,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,0.0,,,52.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,22.0,11.0,22.0,52.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,23.0,22.5,1.0,56.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,24.0,23.5,1.0,68.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,25.0,24.5,1.0,66.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,26.0,25.5,1.0,76.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,27.0,26.5,1.0,88.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,28.0,27.5,1.0,97.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,29.0,28.5,1.0,75.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,30.0,29.5,1.0,81.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,31.0,30.5,1.0,77.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,32.0,31.5,1.0,89.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,33.0,32.5,1.0,90.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,34.0,33.5,1.0,88.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,35.0,34.5,1.0,98.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,36.0,35.5,1.0,100.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,37.0,36.5,1.0,123.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,38.0,37.5,1.0,123.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,39.0,38.5,1.0,124.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,40.0,39.5,1.0,168.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,41.0,40.5,1.0,424.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,42.0,41.5,1.0,485.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,43.0,42.5,1.0,391.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,44.0,43.5,1.0,578.0,False,548.5942730185948,4198.85829922584,10S
